city,it,bt,ownerNo,oem,model,centralVariantId,variantName,price,Insurance Validity,Fuel Type,Seats,Kms Driven,Transmission,Year of Manufacture,Power Steering,Air Conditioner,Heater,Comfort & Convenience_Comfort_Low Fuel Warning Light,Interior_Interior_Glove Compartment,Safety_Safety_Rear Seat Belts,Mileage,Engine,Max Power,Torque,Engine and Transmission_Engine_Color,Engine and Transmission_Engine_Engine Type,Engine and Transmission_Engine_No of Cylinder,Engine and Transmission_Engine_Values per Cylinder,Dimensions & Capacity_Dimensions_Length,Dimensions & Capacity_Dimensions_Width,Dimensions & Capacity_Dimensions_Height,Dimensions & Capacity_Dimensions_Wheel Base,Dimensions & Capacity_Dimensions_Kerb Weight,Miscellaneous_Miscellaneous_Gear Box,Miscellaneous_Miscellaneous_Front Brake Type,Miscellaneous_Miscellaneous_Rear Brake Type,Miscellaneous_Miscellaneous_Tyre Type,Miscellaneous_Miscellaneous_No Door Numbers
bangalore,0,Hatchback,3,Maruti,Maruti Celerio,3979,VXI,400000.0,Third Party insurance,Petrol,5,120000.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.1,998.0,67.04,90.0,White,K10B Engine,3.0,4.0,3715.0,1635.0,1565.0,2425.0,835.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,SUV,2,Ford,Ford Ecosport,6087,1.5 Petrol Titanium BSIV,811000.0,Comprehensive,Petrol,5,32706.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.0,1497.0,121.31,150.0,White,Ti-VCT Petrol Engine,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1242.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Hatchback,1,Tata,Tata Tiago,2983,1.2 Revotron XZ,585000.0,Comprehensive,Petrol,5,11949.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.84,1199.0,84.0,114.0,Red,Revotron Engine,3.0,4.0,3746.0,1647.0,1535.0,2400.0,1012.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Sedan,1,Hyundai,Hyundai Xcent,1867,1.2 Kappa S Option,462000.0,Comprehensive,Petrol,5,17794.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.1,1197.0,81.86,113.75,Others,Kappa VTVT Petrol Engine,4.0,4.0,3995.0,1660.0,1520.0,2425.0,1180.0,5.0,Disc ,Drum,"Tubeless,Radial",4.0
bangalore,0,SUV,1,Maruti,Maruti SX4 S Cross,4277,DDiS 200 Zeta,790000.0,Third Party insurance,Diesel,5,60000.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.65,1248.0,88.5,200.0,Gray,DDiS 200 Diesel Engine,4.0,4.0,4300.0,1785.0,1595.0,2600.0,1230.0,5.0,Ventilated Disc,Solid Disc,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Jeep,Jeep Compass,5931,2.0 Longitude BSIV,1900000.0,Third Party insurance,Diesel,5,20000.0,Manual,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.1,1956.0,170.0,350.0,Others,2.0-Litre 4-Cyl Multijet II Engine,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1551.0,6.0,Disc,Discs,"Radial, Tubless",5.0
bangalore,0,Hatchback,1,Datsun,Datsun GO,5223,T Option BSIV,345000.0,Comprehensive,Petrol,5,37772.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.63,1198.0,67.0,104.0,Grey,Petrol Engine,3.0,4.0,3785.0,1635.0,1490.0,2450.0,1070.0,5.0, Disc,Drum,Tubeless,5.0
bangalore,0,SUV,1,Hyundai,Hyundai Venue,6946,SX Plus Turbo DCT BSIV,1200000.0,Third Party insurance,Petrol,5,30000.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.15,998.0,118.35,171.6,Others,In-Line Engine,3.0,4.0,3995.0,1770.0,1605.0,2500.0,1440.0,7.0,Disc,Drum,Radial,5.0
bangalore,0,Sedan,1,Maruti,Maruti Ciaz,6555,Alpha Automatic BSIV,960000.0,Comprehensive,Petrol,5,37000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.28,1462.0,103.25,138.0,Maroon,k15B VVT Engine,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1105.0,4.0,Ventilated Disc,Drum,"Tubeless, Radial",4.0
bangalore,0,Hatchback,1,Tata,Tata Tiago,2985,1.2 Revotron XZ WO Alloy,585000.0,Comprehensive,Petrol,5,11949.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.84,1199.0,84.0,114.0,Red,Revotron Engine,3.0,4.0,3746.0,1647.0,1535.0,2400.0,1012.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,1,Maruti,Maruti Baleno,3962,1.2 Delta,690000.0,Third Party insurance,Petrol,5,50000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.4,1197.0,83.1,115.0,Red,VVT Petrol Engine,4.0,4.0,3995.0,1745.0,1510.0,2520.0,870.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai Grand i10,5606,1.2 Kappa Sportz Option AT,682000.0,Third Party insurance,Petrol,5,24887.0,Automatic,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,81.86,113.75,Orange,Kappa VTVT Petrol Engine,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1200.0,4.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,1,Honda,Honda Jazz,6506,VX CVT,825000.0,Comprehensive,Petrol,5,23000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.2,1199.0,88.7,110.0,Grey,i-VTEC Petrol Engine,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1066.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Tata,Tata Tiago,5653,1.2 Revotron XZA,595000.0,Comprehensive,Petrol,5,48928.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.84,1199.0,83.83,114.0,Red,Revotron Engine,3.0,4.0,3746.0,1647.0,1535.0,2400.0,1012.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,SUV,3,Mahindra,Mahindra XUV500,3822,W6 2WD,690000.0,Comprehensive,Diesel,7,108862.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.1,2179.0,140.0,330.0,Silver,mHawk Diesel Engine,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1900.0,6.0,Disc & Caliper Type,Disc & Caliper Type,"Tubeless,Radial ",5.0
bangalore,0,SUV,1,Jeep,Jeep Compass,5929,2.0 Limited,1350000.0,Third Party insurance,Diesel,5,80000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.1,1956.0,170.0,350.0,Others,2.0-Litre 4-Cyl Multijet II Engine,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1562.0,6.0,Disc,Discs,"Radial, Tubless",5.0
bangalore,0,SUV,1,Mercedes-Benz,Mercedes-Benz GLA,8437,220d 4M BSVI,5595000.0,Comprehensive,Diesel,5,16000.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1950.0,187.74,400.0,Blue,In-Line Engine,4.0,4.0,4436.0,2020.0,1611.0,2729.0,1675.0,8.0,Disc,Disc,"Tubeless,Radial",5.0
bangalore,0,Hatchback,2,Hyundai,Hyundai i20,1657,Asta 1.4 CRDi,521000.0,Comprehensive,Diesel,5,65376.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.27,1396.0,88.76,219.6,Blue,U2 CRDI Diesel Engine,4.0,4.0,3995.0,1710.0,1505.0,2525.0,1120.0,6.0,Disc,Disc,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Tata,Tata Nexon,9207,XM Plus S BSVI,1005000.0,Third Party insurance,Petrol,5,10000.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.33,1199.0,118.35,170.0,Others,1.2l Turbocharged Revotron Engine,3.0,4.0,3993.0,1811.0,1606.0,2498.0,1315.0,6.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,2,Honda,Honda City,1215,i VTEC V,775000.0,Comprehensive,Petrol,5,67000.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.8,1497.0,117.3,145.0,Brown,i VTEC Engine,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1049.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Sedan,3,BMW,BMW 5 Series,5293,520d Sedan,2200000.0,Third Party insurance,Diesel,5,100000.0,Automatic,2011.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.48,1995.0,177.0,35.7,White,In-Line Engine,4.0,4.0,4841.0,1846.0,1468.0,2888.0,1600.0,6.0,Ventilated discs,Ventilated discs,"Tubeless,Radial",4.0
bangalore,0,SUV,1,Renault,Renault Duster,7703,RXS,1090000.0,Third Party insurance,Petrol,5,30000.0,Manual,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.42,1498.0,104.55,142.0,Others,1.5L Petrol,4.0,4.0,4360.0,1822.0,1695.0,2673.0,1315.0,5.0,Disc,Drum,Tubeless Radial Tyres,5.0
bangalore,0,Hatchback,2,Tata,Tata Tiago,2983,1.2 Revotron XZ,457000.0,Comprehensive,Petrol,5,57634.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.84,1199.0,84.0,114.0,Silver,Revotron Engine,3.0,4.0,3746.0,1647.0,1535.0,2400.0,1012.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Sedan,1,Honda,Honda City,1279,i VTEC V,550000.0,Third Party insurance,Petrol,5,110000.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.4,1497.0,117.3,145.0,Others,i VTEC Engine,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1049.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Hatchback,1,Hyundai,Hyundai Santro,6670,Sportz AMT BSIV,570000.0,Comprehensive,Petrol,5,23447.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.3,1086.0,68.0,99.0,Yellow,1.1 litre Petrol Engine,4.0,3.0,3610.0,1645.0,1560.0,2400.0,1050.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,2,Hyundai,Hyundai Santro Xing,1712,GLS LPG,220000.00000000003,Third Party insurance,LPG,5,30000.0,Manual,2009.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,13.45,1086.0,62.1,96.1,Others,Bifuel Engine,3.0,4.0,3565.0,1525.0,1590.0,2380.0,845.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,1,Mercedes-Benz,Mercedes-Benz E-Class,7578,Exclusive E 200,4145000.000000001,Comprehensive,Petrol,5,33000.0,Automatic,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.0,1991.0,194.4,300.0,White,In-Line Petrol Engine,4.0,4.0,5063.0,1860.0,1494.0,3079.0,1585.0,9.0,Ventilated Disc,Disc,"Tubeless,Radial",4.0
bangalore,0,SUV,2,Mahindra,Mahindra XUV500,3822,W6 2WD,861000.0,Third Party,Diesel,7,87667.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.1,2179.0,140.0,330.0,Black,mHawk Diesel Engine,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1900.0,6.0,Disc & Caliper Type,Disc & Caliper Type,"Tubeless,Radial ",5.0
bangalore,0,Sedan,2,Audi,Audi A4,12,35 TDI Premium,1785000.0000000002,Third Party insurance,Diesel,5,40000.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.11,1968.0,174.33,380.0,Others,TDI Diesel Engine,4.0,4.0,4701.0,2040.0,1427.0,2808.0,1595.0,8.0,Ventilated Disc,Disc,"Tubeless,Radial",4.0
bangalore,0,SUV,2,Mahindra,Mahindra XUV500,3823,W8 2WD,802999.9999999999,Comprehensive,Diesel,7,79012.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.1,2179.0,140.0,330.0,Silver,mHawk Diesel Engine,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1940.0,6.0,Disc & Caliper Type,Disc & Caliper Type,"Tubeless,Radial ",5.0
bangalore,0,SUV,1,Jeep,Jeep Compass,8320,Model S Diesel BSVI,2565000.0,Comprehensive,Diesel,5,31344.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.1,1956.0,167.67,350.0,Black,2.0L Multijet Diesel,4.0,4.0,4405.0,1818.0,1640.0,2636.0,1650.0,6.0,Disc,Disc,"Tubeless, Radial",5.0
bangalore,0,Sedan,1,Hyundai,Hyundai Xcent,5785,1.2 VTVT SX,674000.0,Third Party insurance,Petrol,5,50000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.14,1197.0,81.86,113.75,Others,1.2L Kappa Dual VTVT Petrol,4.0,4.0,3995.0,1660.0,1520.0,2425.0,1140.0,5.0,Disc,Drum,Tubeless,4.0
bangalore,0,Hatchback,1,Maruti,Maruti Wagon R,4310,VXI BS IV,349000.0,Comprehensive,Petrol,5,12434.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.51,998.0,67.04,90.0,Brown,K10B Petrol Engine,3.0,4.0,3599.0,1495.0,1700.0,2400.0,885.0,5.0,Ventilated Disc,Drum,Tubeless Tyres,5.0
bangalore,0,MUV,2,Maruti,Maruti Ertiga,6701,ZXI Plus Petrol,1050000.0,Third Party insurance,Petrol,7,60000.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.34,1462.0,103.0,138.0,Others,K15 Smart Hybrid,4.0,4.0,4395.0,1735.0,1690.0,2740.0,1170.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,Sedan,1,Mercedes-Benz,Mercedes-Benz C-Class,6598,Progressive C 220d,4425000.0,Comprehensive,Diesel,5,12000.0,Automatic,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.6,1950.0,194.0,400.0,White,In-Line Engine,4.0,4.0,4686.0,2020.0,1442.0,2840.0,1655.0,9.0,Disc,Disc,"Tubeless, Radial",4.0
bangalore,0,Hatchback,2,Maruti,Maruti Wagon R,4310,VXI BS IV,406000.0,Comprehensive,Petrol,5,40987.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.51,998.0,67.04,90.0,White,K10B Petrol Engine,3.0,4.0,3599.0,1495.0,1700.0,2400.0,885.0,5.0,Ventilated Disc,Drum,Tubeless Tyres,5.0
bangalore,0,Sedan,1,BMW,BMW 5 Series,7582,530i Sport,4965000.0,Zero Dep,Petrol,5,18157.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.56,1998.0,248.08,350.0,Blue,TwinPower Turbo Inline 4 Cylinder Engine,4.0,4.0,4936.0,2126.0,1466.0,2975.0,1675.0,8.0,Ventilated Disc,Ventilated Disc,"Tubeless,Runflat",4.0
bangalore,0,SUV,3,Toyota,Toyota Fortuner,2263,3.0 Diesel,1100000.0,Third Party insurance,Diesel,7,120000.0,Manual,2011.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,11.5,2982.0,171.0,343.0,Others,4 Cylinders In-line,4.0,4.0,4695.0,1840.0,1850.0,2750.0,1955.0,5.0,Ventilated Disc,Leading-Trailing Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,2,Renault,Renault Duster,7022,RXZ 110PS AMT BSIV,1100000.0,Third Party insurance,Diesel,5,40000.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.87,1461.0,108.5,245.0,Others,In-Line Engine,4.0,4.0,4360.0,1822.0,1695.0,2673.0,1375.0,6.0,Disc,Drum,Radial,5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai i20,1481,Sportz 1.2,594000.0,Comprehensive,Petrol,5,89667.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.6,1197.0,81.83,114.7,White,Kappa VTVT Petrol Engine,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai i20,1610,Asta Option 1.4 CRDi,710000.0,Third Party insurance,Diesel,5,120000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.54,1396.0,88.73,219.7,Others,U2 CRDI Diesel Engine,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1515.0,6.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,1,Maruti,Maruti Baleno,3969,1.2 Zeta,692000.0,Zero Dep,Petrol,5,56997.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.4,1197.0,83.1,115.0,Blue,VVT Petrol Engine,4.0,4.0,3995.0,1745.0,1510.0,2520.0,880.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,1,Hyundai,Hyundai Elantra,1471,SX,650000.0,Third Party insurance,Petrol,5,120000.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.3,1797.0,147.5,177.5,Others,Dual VTVT Petrol Engine,4.0,4.0,4530.0,1775.0,1470.0,2700.0,1329.0,6.0,Disc,Disc,"Tubeless,Radial",4.0
bangalore,0,Sedan,1,Audi,Audi A6,36,35 TDI,2090000.0,Third Party insurance,Diesel,5,59000.0,Automatic,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.53,1968.0,187.74,400.0,White,In Line Diesel Engine,4.0,4.0,4933.0,1874.0,1455.0,2912.0,1735.0,7.0,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",4.0
bangalore,0,Hatchback,1,Maruti,Maruti Alto 800,7277,VXI Plus BSVI,411000.00000000006,Zero Dep,Petrol,5,18835.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.05,796.0,47.33,69.0,Silver,F8D Petrol Engine,3.0,4.0,3445.0,1515.0,1475.0,2360.0,762.0,5.0,Disc,Drum,Tubeless Tyres,5.0
bangalore,0,SUV,2,Mahindra,Mahindra Scorpio,5716,SLE 7S BSIII,650000.0,Third Party insurance,Diesel,7,120000.0,Manual,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.05,2179.0,120.0,290.0,Gray,mHawk CRDe Engine,4.0,4.0,4430.0,1817.0,1975.0,2680.0,1990.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Mini,Mini 3 DOOR,5176,Cooper S BSVI,3675000.0,Comprehensive,Petrol,4,40000.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.33,1998.0,189.08,280.0,White,Petrol Engine,4.0,4.0,3850.0,1727.0,1414.0,2495.0,1250.0,7.0,Disc,Disc,Runflat Tyres,3.0
bangalore,0,Hatchback,1,Tata,Tata Tiago,6969,XZ Plus,610000.0,Comprehensive,Petrol,5,60932.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.84,1199.0,83.83,114.0,Red,Revotron Engine,3.0,4.0,3746.0,1647.0,1535.0,2400.0,1012.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,SUV,2,Kia,Kia Seltos,7122,GTX Plus DCT,1675000.0,Comprehensive,Petrol,5,33539.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.5,1353.0,138.08,242.0,White,Smartstream G1.4,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1535.0,7.0,Disc,Disc,"Tubeless, Radial",5.0
bangalore,0,Hatchback,2,Tata,Tata Tiago,2985,1.2 Revotron XZ WO Alloy,530000.0,Comprehensive,Petrol,5,66837.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.84,1199.0,84.0,114.0,Brown,Revotron Engine,3.0,4.0,3746.0,1647.0,1535.0,2400.0,1012.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,2,Maruti,Maruti Alto,3903,LXi,250000.0,Third Party insurance,Petrol,5,60000.0,Manual,2008.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.7,796.0,46.3,62.0,Others,In-Line Engine,3.0,4.0,3495.0,1475.0,1460.0,2360.0,705.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai i20,6808,Magna Plus BSIV,715000.0,Third Party insurance,Petrol,5,44285.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.6,1197.0,81.86,117.0,Grey,Kappa VTVT Petrol Engine,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1120.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,2,Mercedes-Benz,Mercedes-Benz GL-Class,4634,350 CDI Blue Efficiency,3500000.0,Third Party insurance,Diesel,7,100000.0,Automatic,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,11.3,2987.0,254.8,619.0,Others,V-Type Diesel Engine,6.0,4.0,5120.0,2141.0,1850.0,3075.0,2535.0,7.0,Disc,Disc,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Tata,Tata New Safari,8311,XZA Plus 6 Str AT BSVI,2250000.0,Comprehensive,Diesel,6,25000.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.08,1956.0,167.67,350.0,White,Kryotec 2.0 L Turbocharged Engine,4.0,4.0,4661.0,1894.0,1786.0,2741.0,1825.0,6.0,Disc,Disc,"Tubeless, Radial",5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai Grand i10,5607,1.2 Kappa Asta,625000.0,Comprehensive,Petrol,5,36735.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,81.86,113.75,Blue,Kappa VTVT Petrol Engine,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1060.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,SUV,1,Audi,Audi Q7,122,35 TDI Quattro Premium Plus,2695000.0,Comprehensive,Diesel,7,79000.0,Automatic,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.07,2967.0,241.4,550.0,White,V-Type Diesel Engine,6.0,4.0,5089.0,2177.0,1737.0,3002.0,2345.0,8.0,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",5.0
bangalore,0,SUV,2,Mahindra,Mahindra Scorpio,3700,SLE BSIII,650000.0,Third Party insurance,Diesel,8,120000.0,Manual,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.05,2179.0,120.0,290.0,Gray,mHawk CRDe Engine,4.0,4.0,4430.0,1817.0,1975.0,2680.0,1970.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Renault,Renault KWID,7433,1.0 RXT AMT Opt,550000.0,Third Party insurance,Petrol,5,10000.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.0,999.0,67.0,91.0,Others,Petrol Engine,3.0,4.0,3731.0,1579.0,1474.0,2422.0,750.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Tata,Tata Nexon,5996,1.5 Revotorq XM,825000.0,Comprehensive,Diesel,5,53645.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.5,1497.0,108.5,260.0,White,"Revotorq, 1.5L Turbocharged engine",4.0,4.0,3994.0,1811.0,1607.0,2498.0,1305.0,6.0,Disc,Drum,Tubeless Radial Tyres,5.0
bangalore,0,Hatchback,2,Hyundai,Hyundai Getz,1511,GLS,220000.00000000003,Third Party insurance,Petrol,5,100000.0,Manual,2006.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.3,1341.0,83.0,115.0,Others,In-Line Engine,4.0,3.0,3810.0,1665.0,1515.0,2455.0,1095.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Maruti,Maruti Celerio,10358,VXI AMT,428000.0,Comprehensive,Petrol,5,53982.0,Automatic,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,26.68,998.0,65.71,89.0,Others,K10C,3.0,4.0,3695.0,1655.0,1555.0,2435.0,815.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,Sedan,1,Skoda,Skoda Rapid,3152,1.5 TDI Ambition With Alloy Wheel,695000.0,Third Party insurance,Diesel,5,110000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.14,1498.0,103.52,250.0,Black,Diesel Engine,4.0,4.0,4386.0,1699.0,1466.0,2552.0,1206.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
